zone	subzone	category	date	count	location	lat	lon
Guinea-Bissau		Confirmed	2023-02-20	8953	11.8037, -15.1804	11.8037	-15.1804
Gambia		Recovered	2020-02-22	0	13.4432, -15.3101	13.4432	-15.3101
Gambia		Recovered	2020-11-16	3573	13.4432, -15.3101	13.4432	-15.3101
Gambia		Recovered	2021-04-09	5111	13.4432, -15.3101	13.4432	-15.3101
Ghana		Recovered	2020-05-03	229	7.9465, -1.0232	7.9465	-1.0232
Ghana		Recovered	2021-03-16	83829	7.9465, -1.0232	7.9465	-1.0232
Ghana		Recovered	2021-08-08	0	7.9465, -1.0232	7.9465	-1.0232
Ghana		Recovered	2021-11-05	0	7.9465, -1.0232	7.9465	-1.0232
Cote d'Ivoire		Recovered	2021-10-22	0	7.54, -5.5471	7.54	-5.5471
Cote d'Ivoire		Recovered	2022-12-05	0	7.54, -5.5471	7.54	-5.5471
Burkina Faso		Confirmed	2023-01-29	22025	12.2383, -1.5616	12.2383	-1.5616
Mali		Deaths	2021-06-28	525	17.570692, -3.996166	17.570692	-3.996166
Niger		Deaths	2020-10-15	69	17.607789, 8.081666	17.607789	8.081666
Niger		Deaths	2021-03-26	185	17.607789, 8.081666	17.607789	8.081666
Niger		Deaths	2022-01-06	277	17.607789, 8.081666	17.607789	8.081666
Ghana		Confirmed	2020-04-12	566	7.9465, -1.0232	7.9465	-1.0232
Ghana		Confirmed	2021-07-14	97728	7.9465, -1.0232	7.9465	-1.0232
Guinea-Bissau		Confirmed	2020-08-17	2117	11.8037, -15.1804	11.8037	-15.1804
Guinea-Bissau		Confirmed	2022-08-24	8482	11.8037, -15.1804	11.8037	-15.1804
Ghana		Deaths	2020-02-04	0	7.9465, -1.0232	7.9465	-1.0232
Liberia		Deaths	2020-10-12	82	6.428055, -9.429499	6.428055	-9.429499
Liberia		Deaths	2021-11-17	287	6.428055, -9.429499	6.428055	-9.429499
Liberia		Deaths	2022-10-05	294	6.428055, -9.429499	6.428055	-9.429499
Mali		Deaths	2022-03-20	727	17.570692, -3.996166	17.570692	-3.996166
Mauritania		Deaths	2020-09-10	161	21.0079, -10.9408	21.0079	-10.9408
Senegal		Recovered	2021-04-27	38953	14.4974, -14.4524	14.4974	-14.4524
Cote d'Ivoire		Confirmed	2022-02-14	81213	7.54, -5.5471	7.54	-5.5471
Cote d'Ivoire		Deaths	2020-04-03	1	7.54, -5.5471	7.54	-5.5471
Liberia		Deaths	2020-09-06	82	6.428055, -9.429499	6.428055	-9.429499
Liberia		Deaths	2020-11-04	82	6.428055, -9.429499	6.428055	-9.429499
Liberia		Deaths	2021-06-16	93	6.428055, -9.429499	6.428055	-9.429499
Senegal		Confirmed	2020-06-02	3836	14.4974, -14.4524	14.4974	-14.4524
Senegal		Confirmed	2022-11-06	88679	14.4974, -14.4524	14.4974	-14.4524
Senegal		Confirmed	2022-11-23	88859	14.4974, -14.4524	14.4974	-14.4524
Senegal		Confirmed	2022-12-20	88896	14.4974, -14.4524	14.4974	-14.4524
Sierra Leone		Confirmed	2021-10-14	6396	8.460555, -11.779889	8.460555	-11.779889
Niger		Confirmed	2020-03-26	10	17.607789, 8.081666	17.607789	8.081666
Niger		Confirmed	2022-08-16	9139	17.607789, 8.081666	17.607789	8.081666
Niger		Confirmed	2022-12-01	9434	17.607789, 8.081666	17.607789	8.081666
Nigeria		Confirmed	2021-10-25	211171	9.082, 8.6753	9.082	8.6753
Gambia		Recovered	2020-12-18	3654	13.4432, -15.3101	13.4432	-15.3101
Gambia		Recovered	2021-08-11	0	13.4432, -15.3101	13.4432	-15.3101
Guinea		Confirmed	2021-08-29	29209	9.9456, -9.6966	9.9456	-9.6966
Guinea		Confirmed	2021-09-28	30382	9.9456, -9.6966	9.9456	-9.6966
Guinea-Bissau		Confirmed	2020-10-30	2403	11.8037, -15.1804	11.8037	-15.1804
Guinea		Recovered	2021-01-01	13153	9.9456, -9.6966	9.9456	-9.6966
Guinea		Recovered	2022-01-12	0	9.9456, -9.6966	9.9456	-9.6966
Guinea-Bissau		Recovered	2020-01-25	0	11.8037, -15.1804	11.8037	-15.1804
Burkina Faso		Deaths	2023-02-05	396	12.2383, -1.5616	12.2383	-1.5616
Benin		Confirmed	2020-07-28	1770	9.3077, 2.3158	9.3077	2.3158
Mali		Recovered	2022-05-19	0	17.570692, -3.996166	17.570692	-3.996166
Guinea		Deaths	2021-01-14	81	9.9456, -9.6966	9.9456	-9.6966
Guinea		Deaths	2023-01-07	466	9.9456, -9.6966	9.9456	-9.6966
Guinea		Deaths	2023-03-04	467	9.9456, -9.6966	9.9456	-9.6966
Guinea		Recovered	2020-02-07	0	9.9456, -9.6966	9.9456	-9.6966
Mali		Deaths	2022-11-02	742	17.570692, -3.996166	17.570692	-3.996166
Guinea-Bissau		Recovered	2020-02-15	0	11.8037, -15.1804	11.8037	-15.1804
Guinea-Bissau		Recovered	2021-06-23	3567	11.8037, -15.1804	11.8037	-15.1804
Mauritania		Deaths	2020-04-11	1	21.0079, -10.9408	21.0079	-10.9408
Gambia		Confirmed	2021-09-13	9848	13.4432, -15.3101	13.4432	-15.3101
Gambia		Confirmed	2022-04-30	11995	13.4432, -15.3101	13.4432	-15.3101
Ghana		Confirmed	2022-04-11	161071	7.9465, -1.0232	7.9465	-1.0232
Togo		Confirmed	2020-03-08	1	8.6195, 0.8248	8.6195	0.8248
Togo		Confirmed	2021-06-02	13496	8.6195, 0.8248	8.6195	0.8248
Togo		Confirmed	2022-05-24	37062	8.6195, 0.8248	8.6195	0.8248
Togo		Confirmed	2022-11-27	39328	8.6195, 0.8248	8.6195	0.8248
Sierra Leone		Recovered	2022-06-05	0	8.460555, -11.779889	8.460555	-11.779889
Niger		Deaths	2021-01-09	126	17.607789, 8.081666	17.607789	8.081666
Niger		Deaths	2023-01-17	315	17.607789, 8.081666	17.607789	8.081666
Guinea-Bissau		Deaths	2020-02-16	0	11.8037, -15.1804	11.8037	-15.1804
Guinea-Bissau		Deaths	2020-04-04	0	11.8037, -15.1804	11.8037	-15.1804
Togo		Recovered	2020-05-12	92	8.6195, 0.8248	8.6195	0.8248
Togo		Recovered	2021-11-30	0	8.6195, 0.8248	8.6195	0.8248
Togo		Recovered	2021-12-20	0	8.6195, 0.8248	8.6195	0.8248
Togo		Recovered	2022-12-23	0	8.6195, 0.8248	8.6195	0.8248
Sierra Leone		Deaths	2020-10-01	72	8.460555, -11.779889	8.460555	-11.779889
Guinea-Bissau		Deaths	2021-10-07	135	11.8037, -15.1804	11.8037	-15.1804
Guinea-Bissau		Deaths	2022-06-29	171	11.8037, -15.1804	11.8037	-15.1804
Cote d'Ivoire		Deaths	2020-02-15	0	7.54, -5.5471	7.54	-5.5471
Cote d'Ivoire		Deaths	2022-05-23	799	7.54, -5.5471	7.54	-5.5471
Togo		Recovered	2022-09-05	0	8.6195, 0.8248	8.6195	0.8248
Guinea		Deaths	2021-11-09	387	9.9456, -9.6966	9.9456	-9.6966
Guinea		Deaths	2023-03-01	467	9.9456, -9.6966	9.9456	-9.6966
Guinea-Bissau		Deaths	2021-12-18	149	11.8037, -15.1804	11.8037	-15.1804
Gambia		Recovered	2020-09-19	1992	13.4432, -15.3101	13.4432	-15.3101
Ghana		Recovered	2022-04-29	0	7.9465, -1.0232	7.9465	-1.0232
Burkina Faso		Recovered	2023-02-20	0	12.2383, -1.5616	12.2383	-1.5616
Burkina Faso		Deaths	2022-01-21	353	12.2383, -1.5616	12.2383	-1.5616
Guinea		Deaths	2020-11-30	76	9.9456, -9.6966	9.9456	-9.6966
Guinea-Bissau		Deaths	2021-10-12	141	11.8037, -15.1804	11.8037	-15.1804
Ghana		Deaths	2020-04-13	8	7.9465, -1.0232	7.9465	-1.0232
Togo		Recovered	2021-11-04	0	8.6195, 0.8248	8.6195	0.8248
Senegal		Recovered	2020-06-17	3606	14.4974, -14.4524	14.4974	-14.4524
Senegal		Recovered	2021-10-12	0	14.4974, -14.4524	14.4974	-14.4524
Liberia		Deaths	2021-03-12	85	6.428055, -9.429499	6.428055	-9.429499
Gambia		Recovered	2021-09-19	0	13.4432, -15.3101	13.4432	-15.3101
Ghana		Recovered	2022-07-09	0	7.9465, -1.0232	7.9465	-1.0232
Senegal		Deaths	2021-02-06	675	14.4974, -14.4524	14.4974	-14.4524
Senegal		Deaths	2021-10-30	1878	14.4974, -14.4524	14.4974	-14.4524
Liberia		Recovered	2021-04-06	1899	6.428055, -9.429499	6.428055	-9.429499
Liberia		Recovered	2022-01-03	0	6.428055, -9.429499	6.428055	-9.429499
Liberia		Recovered	2022-05-24	0	6.428055, -9.429499	6.428055	-9.429499
Liberia		Recovered	2022-07-12	0	6.428055, -9.429499	6.428055	-9.429499
Liberia		Recovered	2022-12-14	0	6.428055, -9.429499	6.428055	-9.429499
Guinea		Recovered	2021-11-20	0	9.9456, -9.6966	9.9456	-9.6966
Guinea		Recovered	2021-11-24	0	9.9456, -9.6966	9.9456	-9.6966
Guinea		Recovered	2022-07-25	0	9.9456, -9.6966	9.9456	-9.6966
Guinea-Bissau		Recovered	2020-02-12	0	11.8037, -15.1804	11.8037	-15.1804
Guinea-Bissau		Recovered	2023-01-26	0	11.8037, -15.1804	11.8037	-15.1804
Sierra Leone		Confirmed	2020-02-19	0	8.460555, -11.779889	8.460555	-11.779889
Sierra Leone		Confirmed	2021-12-12	6421	8.460555, -11.779889	8.460555	-11.779889
Gambia		Confirmed	2020-06-17	34	13.4432, -15.3101	13.4432	-15.3101
Gambia		Confirmed	2021-03-25	5303	13.4432, -15.3101	13.4432	-15.3101
Ghana		Confirmed	2022-01-20	154891	7.9465, -1.0232	7.9465	-1.0232
Ghana		Confirmed	2022-01-30	156805	7.9465, -1.0232	7.9465	-1.0232
Ghana		Confirmed	2022-08-22	168457	7.9465, -1.0232	7.9465	-1.0232
Ghana		Confirmed	2023-02-20	171160	7.9465, -1.0232	7.9465	-1.0232
Benin		Confirmed	2021-08-23	12021	9.3077, 2.3158	9.3077	2.3158
Sierra Leone		Deaths	2021-07-30	120	8.460555, -11.779889	8.460555	-11.779889
Sierra Leone		Deaths	2021-09-17	121	8.460555, -11.779889	8.460555	-11.779889
Sierra Leone		Deaths	2022-05-25	125	8.460555, -11.779889	8.460555	-11.779889
Sierra Leone		Deaths	2022-07-26	125	8.460555, -11.779889	8.460555	-11.779889
Togo		Deaths	2021-10-09	235	8.6195, 0.8248	8.6195	0.8248
Togo		Deaths	2023-01-06	290	8.6195, 0.8248	8.6195	0.8248
Burkina Faso		Recovered	2021-08-17	0	12.2383, -1.5616	12.2383	-1.5616
Burkina Faso		Recovered	2021-12-18	0	12.2383, -1.5616	12.2383	-1.5616
Burkina Faso		Recovered	2022-02-16	0	12.2383, -1.5616	12.2383	-1.5616
Burkina Faso		Recovered	2023-01-12	0	12.2383, -1.5616	12.2383	-1.5616
Senegal		Deaths	2022-09-23	1968	14.4974, -14.4524	14.4974	-14.4524
Benin		Confirmed	2020-02-11	0	9.3077, 2.3158	9.3077	2.3158
Togo		Deaths	2020-11-06	57	8.6195, 0.8248	8.6195	0.8248
Gambia		Recovered	2020-04-27	8	13.4432, -15.3101	13.4432	-15.3101
Gambia		Recovered	2020-10-23	2660	13.4432, -15.3101	13.4432	-15.3101
Gambia		Recovered	2021-07-06	5867	13.4432, -15.3101	13.4432	-15.3101
Gambia		Recovered	2022-02-26	0	13.4432, -15.3101	13.4432	-15.3101
Gambia		Recovered	2022-09-12	0	13.4432, -15.3101	13.4432	-15.3101
Gambia		Recovered	2023-02-15	0	13.4432, -15.3101	13.4432	-15.3101
Ghana		Recovered	2020-02-25	0	7.9465, -1.0232	7.9465	-1.0232
Ghana		Recovered	2021-07-15	94796	7.9465, -1.0232	7.9465	-1.0232
Ghana		Recovered	2022-03-26	0	7.9465, -1.0232	7.9465	-1.0232
Guinea		Confirmed	2020-11-15	12611	9.9456, -9.6966	9.9456	-9.6966
Guinea		Confirmed	2020-12-24	13630	9.9456, -9.6966	9.9456	-9.6966
Guinea-Bissau		Confirmed	2023-01-23	8947	11.8037, -15.1804	11.8037	-15.1804
Cote d'Ivoire		Recovered	2022-08-25	0	7.54, -5.5471	7.54	-5.5471
Mali		Recovered	2020-09-14	2289	17.570692, -3.996166	17.570692	-3.996166
Mali		Recovered	2022-05-05	0	17.570692, -3.996166	17.570692	-3.996166
Mauritania		Recovered	2021-06-25	19580	21.0079, -10.9408	21.0079	-10.9408
Guinea		Recovered	2020-04-09	11	9.9456, -9.6966	9.9456	-9.6966
Benin		Recovered	2021-03-01	4248	9.3077, 2.3158	9.3077	2.3158
Benin		Recovered	2021-06-06	7893	9.3077, 2.3158	9.3077	2.3158
Burkina Faso		Recovered	2022-04-08	0	12.2383, -1.5616	12.2383	-1.5616
Senegal		Deaths	2021-12-20	1886	14.4974, -14.4524	14.4974	-14.4524
Senegal		Deaths	2022-12-22	1968	14.4974, -14.4524	14.4974	-14.4524
Sierra Leone		Deaths	2020-11-11	74	8.460555, -11.779889	8.460555	-11.779889
Sierra Leone		Deaths	2022-12-13	126	8.460555, -11.779889	8.460555	-11.779889
Togo		Deaths	2023-02-04	290	8.6195, 0.8248	8.6195	0.8248
Benin		Confirmed	2021-05-04	7884	9.3077, 2.3158	9.3077	2.3158
Benin		Confirmed	2021-12-17	24907	9.3077, 2.3158	9.3077	2.3158
Benin		Confirmed	2022-01-13	26036	9.3077, 2.3158	9.3077	2.3158
Benin		Confirmed	2022-07-18	27216	9.3077, 2.3158	9.3077	2.3158
Mali		Deaths	2021-03-12	360	17.570692, -3.996166	17.570692	-3.996166
Niger		Deaths	2022-11-11	314	17.607789, 8.081666	17.607789	8.081666
Nigeria		Deaths	2021-09-28	2695	9.082, 8.6753	9.082	8.6753
Cote d'Ivoire		Deaths	2022-10-28	827	7.54, -5.5471	7.54	-5.5471
Benin		Recovered	2023-03-01	0	9.3077, 2.3158	9.3077	2.3158
Benin		Confirmed	2022-06-17	27122	9.3077, 2.3158	9.3077	2.3158
Benin		Confirmed	2022-07-06	27216	9.3077, 2.3158	9.3077	2.3158
Niger		Deaths	2021-04-15	190	17.607789, 8.081666	17.607789	8.081666
Liberia		Deaths	2022-01-10	287	6.428055, -9.429499	6.428055	-9.429499
Liberia		Deaths	2022-02-25	290	6.428055, -9.429499	6.428055	-9.429499
Mali		Deaths	2022-11-12	742	17.570692, -3.996166	17.570692	-3.996166
Togo		Deaths	2020-05-01	9	8.6195, 0.8248	8.6195	0.8248
Togo		Deaths	2020-07-06	15	8.6195, 0.8248	8.6195	0.8248
Gambia		Deaths	2020-04-05	1	13.4432, -15.3101	13.4432	-15.3101
Gambia		Deaths	2021-04-28	174	13.4432, -15.3101	13.4432	-15.3101
Niger		Deaths	2021-11-02	216	17.607789, 8.081666	17.607789	8.081666
Nigeria		Deaths	2021-07-07	2122	9.082, 8.6753	9.082	8.6753
Gambia		Deaths	2020-09-19	108	13.4432, -15.3101	13.4432	-15.3101
Gambia		Deaths	2021-12-30	342	13.4432, -15.3101	13.4432	-15.3101
Gambia		Deaths	2022-01-26	347	13.4432, -15.3101	13.4432	-15.3101
Gambia		Deaths	2022-09-26	372	13.4432, -15.3101	13.4432	-15.3101
Mauritania		Deaths	2021-03-10	442	21.0079, -10.9408	21.0079	-10.9408
Mauritania		Deaths	2022-01-09	886	21.0079, -10.9408	21.0079	-10.9408
Mauritania		Deaths	2022-04-27	982	21.0079, -10.9408	21.0079	-10.9408
Mali		Confirmed	2021-09-16	15020	17.570692, -3.996166	17.570692	-3.996166
Gambia		Confirmed	2021-01-05	3812	13.4432, -15.3101	13.4432	-15.3101
Ghana		Confirmed	2022-03-16	160761	7.9465, -1.0232	7.9465	-1.0232
Cote d'Ivoire		Confirmed	2020-04-05	261	7.54, -5.5471	7.54	-5.5471
Cote d'Ivoire		Confirmed	2020-06-11	4404	7.54, -5.5471	7.54	-5.5471
Cote d'Ivoire		Confirmed	2020-07-29	15813	7.54, -5.5471	7.54	-5.5471
Cote d'Ivoire		Confirmed	2022-07-21	84845	7.54, -5.5471	7.54	-5.5471
Niger		Deaths	2021-09-01	199	17.607789, 8.081666	17.607789	8.081666
Mali		Deaths	2022-09-07	739	17.570692, -3.996166	17.570692	-3.996166
Mauritania		Deaths	2021-10-02	777	21.0079, -10.9408	21.0079	-10.9408
Niger		Confirmed	2020-10-30	1220	17.607789, 8.081666	17.607789	8.081666
Niger		Confirmed	2021-07-09	5532	17.607789, 8.081666	17.607789	8.081666
Nigeria		Confirmed	2020-10-29	62521	9.082, 8.6753	9.082	8.6753
Burkina Faso		Confirmed	2023-02-25	22056	12.2383, -1.5616	12.2383	-1.5616
Mauritania		Confirmed	2022-09-10	62776	21.0079, -10.9408	21.0079	-10.9408
Liberia		Confirmed	2020-08-02	1189	6.428055, -9.429499	6.428055	-9.429499
Cote d'Ivoire		Deaths	2020-05-10	21	7.54, -5.5471	7.54	-5.5471
Senegal		Confirmed	2020-12-24	18200	14.4974, -14.4524	14.4974	-14.4524
Senegal		Confirmed	2021-09-07	73257	14.4974, -14.4524	14.4974	-14.4524
Senegal		Confirmed	2022-03-17	85818	14.4974, -14.4524	14.4974	-14.4524
Sierra Leone		Confirmed	2020-03-26	0	8.460555, -11.779889	8.460555	-11.779889
Sierra Leone		Confirmed	2020-06-01	865	8.460555, -11.779889	8.460555	-11.779889
Togo		Confirmed	2021-07-19	14680	8.6195, 0.8248	8.6195	0.8248
Gambia		Confirmed	2021-03-11	4792	13.4432, -15.3101	13.4432	-15.3101
Gambia		Confirmed	2021-03-27	5365	13.4432, -15.3101	13.4432	-15.3101
Gambia		Confirmed	2023-01-16	12586	13.4432, -15.3101	13.4432	-15.3101
Ghana		Confirmed	2020-12-03	51667	7.9465, -1.0232	7.9465	-1.0232
Guinea		Deaths	2020-02-24	0	9.9456, -9.6966	9.9456	-9.6966
Guinea		Deaths	2021-10-21	385	9.9456, -9.6966	9.9456	-9.6966
Guinea-Bissau		Deaths	2020-02-28	0	11.8037, -15.1804	11.8037	-15.1804
Sierra Leone		Deaths	2021-07-21	116	8.460555, -11.779889	8.460555	-11.779889
Togo		Deaths	2020-08-25	27	8.6195, 0.8248	8.6195	0.8248
Togo		Deaths	2022-01-14	261	8.6195, 0.8248	8.6195	0.8248
Niger		Deaths	2020-02-29	0	17.607789, 8.081666	17.607789	8.081666
Niger		Deaths	2021-09-08	199	17.607789, 8.081666	17.607789	8.081666
Nigeria		Deaths	2021-07-11	2124	9.082, 8.6753	9.082	8.6753
Mauritania		Deaths	2022-08-15	992	21.0079, -10.9408	21.0079	-10.9408
Liberia		Deaths	2020-12-26	83	6.428055, -9.429499	6.428055	-9.429499
Togo		Deaths	2022-08-28	282	8.6195, 0.8248	8.6195	0.8248
Benin		Recovered	2022-01-16	0	9.3077, 2.3158	9.3077	2.3158
Burkina Faso		Recovered	2021-05-08	13135	12.2383, -1.5616	12.2383	-1.5616
Burkina Faso		Recovered	2023-02-26	0	12.2383, -1.5616	12.2383	-1.5616
Senegal		Deaths	2021-10-09	1868	14.4974, -14.4524	14.4974	-14.4524
Mauritania		Deaths	2021-09-08	743	21.0079, -10.9408	21.0079	-10.9408
Mauritania		Deaths	2022-01-04	874	21.0079, -10.9408	21.0079	-10.9408
Sierra Leone		Deaths	2020-01-26	0	8.460555, -11.779889	8.460555	-11.779889
Sierra Leone		Deaths	2021-03-10	79	8.460555, -11.779889	8.460555	-11.779889
Guinea-Bissau		Recovered	2020-07-15	773	11.8037, -15.1804	11.8037	-15.1804
Guinea-Bissau		Recovered	2020-09-12	1127	11.8037, -15.1804	11.8037	-15.1804
Guinea-Bissau		Recovered	2022-12-24	0	11.8037, -15.1804	11.8037	-15.1804
Ghana		Recovered	2022-06-04	0	7.9465, -1.0232	7.9465	-1.0232
Ghana		Recovered	2023-02-07	0	7.9465, -1.0232	7.9465	-1.0232
Benin		Recovered	2021-05-02	7580	9.3077, 2.3158	9.3077	2.3158
Togo		Confirmed	2023-02-08	39358	8.6195, 0.8248	8.6195	0.8248
Niger		Recovered	2021-09-06	0	17.607789, 8.081666	17.607789	8.081666
Niger		Recovered	2021-10-12	0	17.607789, 8.081666	17.607789	8.081666
Nigeria		Recovered	2020-10-04	50768	9.082, 8.6753	9.082	8.6753
Nigeria		Recovered	2020-10-10	51711	9.082, 8.6753	9.082	8.6753
Nigeria		Recovered	2022-07-14	0	9.082, 8.6753	9.082	8.6753
Sierra Leone		Recovered	2022-08-11	0	8.460555, -11.779889	8.460555	-11.779889
Ghana		Recovered	2021-05-21	91458	7.9465, -1.0232	7.9465	-1.0232
Ghana		Deaths	2021-10-20	1169	7.9465, -1.0232	7.9465	-1.0232
Mauritania		Deaths	2020-12-05	184	21.0079, -10.9408	21.0079	-10.9408
Togo		Deaths	2020-12-25	68	8.6195, 0.8248	8.6195	0.8248
Togo		Deaths	2022-10-30	290	8.6195, 0.8248	8.6195	0.8248
Togo		Confirmed	2022-12-07	39334	8.6195, 0.8248	8.6195	0.8248
Togo		Confirmed	2022-12-14	39337	8.6195, 0.8248	8.6195	0.8248
Togo		Confirmed	2023-02-05	39356	8.6195, 0.8248	8.6195	0.8248
Mauritania		Confirmed	2020-04-02	6	21.0079, -10.9408	21.0079	-10.9408
Burkina Faso		Confirmed	2020-03-26	152	12.2383, -1.5616	12.2383	-1.5616
Benin		Recovered	2020-12-16	2972	9.3077, 2.3158	9.3077	2.3158
Benin		Recovered	2022-01-20	0	9.3077, 2.3158	9.3077	2.3158
Burkina Faso		Recovered	2023-03-06	0	12.2383, -1.5616	12.2383	-1.5616
Togo		Deaths	2020-09-27	46	8.6195, 0.8248	8.6195	0.8248
Togo		Deaths	2022-03-09	272	8.6195, 0.8248	8.6195	0.8248
Mauritania		Recovered	2021-01-02	11913	21.0079, -10.9408	21.0079	-10.9408
Niger		Recovered	2023-01-14	0	17.607789, 8.081666	17.607789	8.081666
Sierra Leone		Confirmed	2021-02-15	3823	8.460555, -11.779889	8.460555	-11.779889
Sierra Leone		Recovered	2021-06-16	3200	8.460555, -11.779889	8.460555	-11.779889
Senegal		Recovered	2021-06-20	40875	14.4974, -14.4524	14.4974	-14.4524
Sierra Leone		Recovered	2021-10-17	0	8.460555, -11.779889	8.460555	-11.779889
Niger		Recovered	2021-05-04	4870	17.607789, 8.081666	17.607789	8.081666
Benin		Deaths	2021-04-29	99	9.3077, 2.3158	9.3077	2.3158
Benin		Deaths	2022-05-03	163	9.3077, 2.3158	9.3077	2.3158
